id,theme_stock_id,theme_id,normalized_code,report_date,score_date,days_offset,pct_chg,is_hit,created_at
2823,1398,1000463,601208.SH,20260522,20260525,1,2.4595,0,2026-05-28T10:08:37
2824,1393,1000463,688020.SH,20260522,20260526,2,-4.2931,0,2026-05-28T10:08:37
2825,1394,1000463,002585.SZ,20260522,20260526,2,10.0202,1,2026-05-28T10:08:37
2826,1395,1000463,600719.SH,20260522,20260526,2,6.8478,1,2026-05-28T10:08:37
2827,1396,1000463,688700.SH,20260522,20260526,2,1.2937,0,2026-05-28T10:08:37
2828,1397,1000463,688392.SH,20260522,20260526,2,-5.039,0,2026-05-28T10:08:37
2829,1398,1000463,601208.SH,20260522,20260526,2,-0.8188,0,2026-05-28T10:08:37
2830,1393,1000463,688020.SH,20260522,20260527,3,-7.9665,0,2026-05-28T10:08:37
2831,1394,1000463,002585.SZ,20260522,20260527,3,-1.104,0,2026-05-28T10:08:37
2832,1395,1000463,600719.SH,20260522,20260527,3,3.2553,1,2026-05-28T10:08:37
2833,1396,1000463,688700.SH,20260522,20260527,3,3.0511,1,2026-05-28T10:08:37
2834,1397,1000463,688392.SH,20260522,20260527,3,-2.755,0,2026-05-28T10:08:37
2835,1398,1000463,601208.SH,20260522,20260527,3,-1.97,0,2026-05-28T10:08:37
2836,1399,1000464,600172.SH,20260522,20260525,1,10.0091,1,2026-05-28T10:08:37
2837,1400,1000464,605580.SH,20260522,20260525,1,10.0,1,2026-05-28T10:08:37
2838,1401,1000464,301071.SZ,20260522,20260525,1,14.8553,1,2026-05-28T10:08:37
2839,1402,1000464,002046.SZ,20260522,20260525,1,2.4368,0,2026-05-28T10:08:37
2840,1403,1000464,300179.SZ,20260522,20260525,1,14.7748,1,2026-05-28T10:08:37
2841,1399,1000464,600172.SH,20260522,20260526,2,10.0083,1,2026-05-28T10:08:37
2842,1400,1000464,605580.SH,20260522,20260526,2,6.5405,1,2026-05-28T10:08:37
2843,1401,1000464,301071.SZ,20260522,20260526,2,7.4253,1,2026-05-28T10:08:37
2844,1402,1000464,002046.SZ,20260522,20260526,2,-2.9647,0,2026-05-28T10:08:37
2845,1403,1000464,300179.SZ,20260522,20260526,2,2.58,0,2026-05-28T10:08:37
2846,1399,1000464,600172.SH,20260522,20260527,3,-0.2256,0,2026-05-28T10:08:37
2847,1400,1000464,605580.SH,20260522,20260527,3,-1.0811,0,2026-05-28T10:08:37
2848,1401,1000464,301071.SZ,20260522,20260527,3,-8.7461,0,2026-05-28T10:08:37
2849,1402,1000464,002046.SZ,20260522,20260527,3,-5.5799,0,2026-05-28T10:08:37
2850,1403,1000464,300179.SZ,20260522,20260527,3,-5.8423,0,2026-05-28T10:08:37
2851,1404,1000465,002931.SZ,20260522,20260525,1,-2.0442,0,2026-05-28T10:08:37
2852,1405,1000465,002488.SZ,20260522,20260525,1,-3.8188,0,2026-05-28T10:08:37
2853,1406,1000465,688017.SH,20260522,20260525,1,2.0468,0,2026-05-28T10:08:37
2854,1407,1000465,603728.SH,20260522,20260525,1,1.1732,0,2026-05-28T10:08:37
2855,1408,1000465,300660.SZ,20260522,20260525,1,-1.9143,0,2026-05-28T10:08:37
2856,1409,1000465,603662.SH,20260522,20260525,1,0.5191,0,2026-05-28T10:08:37
2857,1404,1000465,002931.SZ,20260522,20260526,2,2.9525,0,2026-05-28T10:08:37
2858,1405,1000465,002488.SZ,20260522,20260526,2,0.0,0,2026-05-28T10:08:37
2859,1406,1000465,688017.SH,20260522,20260526,2,-3.0172,0,2026-05-28T10:08:37
2860,1407,1000465,603728.SH,20260522,20260526,2,1.464,0,2026-05-28T10:08:37
2861,1408,1000465,300660.SZ,20260522,20260526,2,2.9699,0,2026-05-28T10:08:37
2862,1409,1000465,603662.SH,20260522,20260526,2,2.0803,0,2026-05-28T10:08:37
2863,1404,1000465,002931.SZ,20260522,20260527,3,-10.0,0,2026-05-28T10:08:37
2864,1405,1000465,002488.SZ,20260522,20260527,3,-2.1237,0,2026-05-28T10:08:37
2865,1406,1000465,688017.SH,20260522,20260527,3,-5.1615,0,2026-05-28T10:08:37
2866,1407,1000465,603728.SH,20260522,20260527,3,-4.9286,0,2026-05-28T10:08:37
2867,1408,1000465,300660.SZ,20260522,20260527,3,-3.1726,0,2026-05-28T10:08:37
2868,1409,1000465,603662.SH,20260522,20260527,3,-4.6105,0,2026-05-28T10:08:37
2869,1410,1000466,600893.SH,20260522,20260525,1,-1.7682,0,2026-05-28T10:08:37
2870,1411,1000466,603308.SH,20260522,20260525,1,3.7805,1,2026-05-28T10:08:37
2871,1410,1000466,600893.SH,20260522,20260526,2,-0.2222,0,2026-05-28T10:08:38
2872,1411,1000466,603308.SH,20260522,20260526,2,-4.0913,0,2026-05-28T10:08:38
2873,1410,1000466,600893.SH,20260522,20260527,3,-1.7595,0,2026-05-28T10:08:38
2874,1411,1000466,603308.SH,20260522,20260527,3,-2.6786,0,2026-05-28T10:08:38
2875,1412,1000468,002132.SZ,20260522,20260525,1,-1.4652,0,2026-05-28T10:08:38
2876,1413,1000468,300751.SZ,20260522,20260525,1,4.5724,1,2026-05-28T10:08:38
2877,1414,1000468,002801.SZ,20260522,20260525,1,2.5036,0,2026-05-28T10:08:38
2878,1412,1000468,002132.SZ,20260522,20260526,2,-3.3457,0,2026-05-28T10:08:38
2879,1413,1000468,300751.SZ,20260522,20260526,2,-2.6926,0,2026-05-28T10:08:38
2880,1414,1000468,002801.SZ,20260522,20260526,2,-1.6283,0,2026-05-28T10:08:38
2881,1412,1000468,002132.SZ,20260522,20260527,3,-2.6923,0,2026-05-28T10:08:38
2882,1413,1000468,300751.SZ,20260522,20260527,3,-7.0813,0,2026-05-28T10:08:38
2883,1414,1000468,002801.SZ,20260522,20260527,3,-6.1073,0,2026-05-28T10:08:38
2884,1415,1000469,688787.SH,20260522,20260525,1,1.858,0,2026-05-28T10:08:38
2885,1416,1000469,300364.SZ,20260522,20260525,1,0.2684,0,2026-05-28T10:08:38
2886,1417,1000469,601858.SH,20260522,20260525,1,0.23,0,2026-05-28T10:08:38
2887,1415,1000469,688787.SH,20260522,20260526,2,-1.5853,0,2026-05-28T10:08:38
2888,1416,1000469,300364.SZ,20260522,20260526,2,-2.065,0,2026-05-28T10:08:38
2889,1417,1000469,601858.SH,20260522,20260526,2,-1.7208,0,2026-05-28T10:08:38
2890,1415,1000469,688787.SH,20260522,20260527,3,-4.5966,0,2026-05-28T10:08:38
2891,1416,1000469,300364.SZ,20260522,20260527,3,3.1238,1,2026-05-28T10:08:38
2892,1417,1000469,601858.SH,20260522,20260527,3,-0.7782,0,2026-05-28T10:08:38
2893,1418,1000472,002859.SZ,20260522,20260525,1,7.0608,1,2026-05-28T10:08:39
2894,1419,1000472,000636.SZ,20260522,20260525,1,9.9947,1,2026-05-28T10:08:39
2895,1418,1000472,002859.SZ,20260522,20260526,2,-1.7421,0,2026-05-28T10:08:39
2896,1419,1000472,000636.SZ,20260522,20260526,2,0.7733,0,2026-05-28T10:08:39
2897,1418,1000472,002859.SZ,20260522,20260527,3,0.6649,0,2026-05-28T10:08:39
2898,1419,1000472,000636.SZ,20260522,20260527,3,6.0432,1,2026-05-28T10:08:39
2899,1420,1000473,000657.SZ,20260522,20260525,1,2.9336,0,2026-05-28T10:08:39
2900,1421,1000473,000630.SZ,20260522,20260525,1,5.9748,1,2026-05-28T10:08:39
2901,1422,1000473,301377.SZ,20260522,20260525,1,5.4277,1,2026-05-28T10:08:39
2902,1423,1000473,002916.SZ,20260522,20260525,1,5.7446,1,2026-05-28T10:08:39
2903,1424,1000473,002463.SZ,20260522,20260525,1,7.4253,1,2026-05-28T10:08:39
2904,1420,1000473,000657.SZ,20260522,20260526,2,5.4197,1,2026-05-28T10:08:39
2905,1421,1000473,000630.SZ,20260522,20260526,2,1.3353,0,2026-05-28T10:08:39
2906,1422,1000473,301377.SZ,20260522,20260526,2,-0.0794,0,2026-05-28T10:08:39
2907,1423,1000473,002916.SZ,20260522,20260526,2,4.875,1,2026-05-28T10:08:39
2908,1424,1000473,002463.SZ,20260522,20260526,2,8.8298,1,2026-05-28T10:08:39
2909,1420,1000473,000657.SZ,20260522,20260527,3,-4.2251,0,2026-05-28T10:08:39
2910,1421,1000473,000630.SZ,20260522,20260527,3,-5.4173,0,2026-05-28T10:08:39
2911,1422,1000473,301377.SZ,20260522,20260527,3,6.0661,1,2026-05-28T10:08:39
2912,1423,1000473,002916.SZ,20260522,20260527,3,-5.59,0,2026-05-28T10:08:39
2913,1424,1000473,002463.SZ,20260522,20260527,3,-3.8017,0,2026-05-28T10:08:39
2914,1425,1000476,000725.SZ,20260522,20260525,1,2.1318,0,2026-05-28T10:08:39
2915,1425,1000476,000725.SZ,20260522,20260526,2,9.4877,1,2026-05-28T10:08:39
2916,1425,1000476,000725.SZ,20260522,20260527,3,-0.8666,0,2026-05-28T10:08:39
2917,1145,1000372,603936.SH,20260525,20260526,1,5.5936,1,2026-05-28T10:08:43
2918,1146,1000372,002185.SZ,20260525,20260526,1,10.0177,1,2026-05-28T10:08:43
2919,1147,1000372,600584.SH,20260525,20260526,1,10.0037,1,2026-05-28T10:08:43
2920,1148,1000372,002156.SZ,20260525,20260526,1,8.0396,1,2026-05-28T10:08:43
2921,1149,1000372,688981.SH,20260525,20260526,1,-4.3718,0,2026-05-28T10:08:43
2922,1150,1000372,688072.SH,20260525,20260526,1,4.0222,1,2026-05-28T10:08:43
2923,1151,1000372,688082.SH,20260525,20260526,1,2.3825,0,2026-05-28T10:08:43
2924,1152,1000372,301269.SZ,20260525,20260526,1,7.9655,1,2026-05-28T10:08:43
2925,1153,1000372,300776.SZ,20260525,20260526,1,-2.8246,0,2026-05-28T10:08:43
2926,1145,1000372,603936.SH,20260525,20260527,2,-8.0793,0,2026-05-28T10:08:43
2927,1146,1000372,002185.SZ,20260525,20260527,2,7.9272,1,2026-05-28T10:08:43
2928,1147,1000372,600584.SH,20260525,20260527,2,-2.3018,0,2026-05-28T10:08:43
2929,1148,1000372,002156.SZ,20260525,20260527,2,-5.1333,0,2026-05-28T10:08:43
2930,1149,1000372,688981.SH,20260525,20260527,2,-1.9842,0,2026-05-28T10:08:43
2931,1150,1000372,688072.SH,20260525,20260527,2,-11.0667,0,2026-05-28T10:08:43
2932,1151,1000372,688082.SH,20260525,20260527,2,-6.2184,0,2026-05-28T10:08:43
2933,1152,1000372,301269.SZ,20260525,20260527,2,-5.6148,0,2026-05-28T10:08:43
2934,1153,1000372,300776.SZ,20260525,20260527,2,9.9678,1,2026-05-28T10:08:43
2935,1154,1000373,688110.SH,20260525,20260526,1,-6.8848,0,2026-05-28T10:08:43
2936,1154,1000373,688110.SH,20260525,20260527,2,-4.5961,0,2026-05-28T10:08:43
2937,1155,1000374,301269.SZ,20260525,20260526,1,7.9655,1,2026-05-28T10:08:43
2938,1156,1000374,688981.SH,20260525,20260526,1,-4.3718,0,2026-05-28T10:08:43
2939,1155,1000374,301269.SZ,20260525,20260527,2,-5.6148,0,2026-05-28T10:08:43
2940,1156,1000374,688981.SH,20260525,20260527,2,-1.9842,0,2026-05-28T10:08:43
2941,1157,1000375,600584.SH,20260525,20260526,1,10.0037,1,2026-05-28T10:08:43
2942,1158,1000375,603936.SH,20260525,20260526,1,5.5936,1,2026-05-28T10:08:43
2943,1159,1000375,002938.SZ,20260525,20260526,1,1.4696,0,2026-05-28T10:08:43
2944,1160,1000375,300776.SZ,20260525,20260526,1,-2.8246,0,2026-05-28T10:08:43
2945,1157,1000375,600584.SH,20260525,20260527,2,-2.3018,0,2026-05-28T10:08:43
2946,1158,1000375,603936.SH,20260525,20260527,2,-8.0793,0,2026-05-28T10:08:43
2947,1159,1000375,002938.SZ,20260525,20260527,2,-8.6983,0,2026-05-28T10:08:43
2948,1160,1000375,300776.SZ,20260525,20260527,2,9.9678,1,2026-05-28T10:08:43
2949,1161,1000377,688261.SH,20260525,20260526,1,-3.0137,0,2026-05-28T10:08:43
2950,1162,1000377,300593.SZ,20260525,20260526,1,3.6667,1,2026-05-28T10:08:43
2951,1161,1000377,688261.SH,20260525,20260527,2,5.6271,1,2026-05-28T10:08:43
2952,1162,1000377,300593.SZ,20260525,20260527,2,-4.3532,0,2026-05-28T10:08:43
2953,1163,1000378,002938.SZ,20260525,20260526,1,1.4696,0,2026-05-28T10:08:43
2954,1164,1000378,603936.SH,20260525,20260526,1,5.5936,1,2026-05-28T10:08:43
2955,1165,1000378,300776.SZ,20260525,20260526,1,-2.8246,0,2026-05-28T10:08:43
2956,1163,1000378,002938.SZ,20260525,20260527,2,-8.6983,0,2026-05-28T10:08:43
2957,1164,1000378,603936.SH,20260525,20260527,2,-8.0793,0,2026-05-28T10:08:43
2958,1165,1000378,300776.SZ,20260525,20260527,2,9.9678,1,2026-05-28T10:08:43
2959,1166,1000379,000636.SZ,20260525,20260526,1,0.7733,0,2026-05-28T10:08:44
2960,1166,1000379,000636.SZ,20260525,20260527,2,6.0432,1,2026-05-28T10:08:44
2961,1167,1000380,603661.SH,20260525,20260526,1,4.7233,1,2026-05-28T10:08:44
2962,1167,1000380,603661.SH,20260525,20260527,2,-10.008,0,2026-05-28T10:08:44
2963,1168,1000381,601600.SH,20260525,20260526,1,10.0091,1,2026-05-28T10:08:44
2964,1169,1000381,000807.SZ,20260525,20260526,1,7.3873,1,2026-05-28T10:08:44
2965,1170,1000381,600219.SH,20260525,20260526,1,8.8123,1,2026-05-28T10:08:44
2966,1168,1000381,601600.SH,20260525,20260527,2,-2.0678,0,2026-05-28T10:08:44
2967,1169,1000381,000807.SZ,20260525,20260527,2,-5.8378,0,2026-05-28T10:08:44
2968,1170,1000381,600219.SH,20260525,20260527,2,-5.9859,0,2026-05-28T10:08:44
2969,1171,1000382,600503.SH,20260525,20260526,1,-2.0979,0,2026-05-28T10:08:44
2970,1172,1000382,600539.SH,20260525,20260526,1,-1.1016,0,2026-05-28T10:08:44
2971,1171,1000382,600503.SH,20260525,20260527,2,-2.5,0,2026-05-28T10:08:44
2972,1172,1000382,600539.SH,20260525,20260527,2,0.6188,0,2026-05-28T10:08:44
2973,1173,1000385,603661.SH,20260525,20260526,1,4.7233,1,2026-05-28T10:08:44
2974,1173,1000385,603661.SH,20260525,20260527,2,-10.008,0,2026-05-28T10:08:44
2975,1174,1000386,002185.SZ,20260526,20260527,1,7.9272,1,2026-05-28T10:09:01
2976,1175,1000386,600584.SH,20260526,20260527,1,-2.3018,0,2026-05-28T10:09:01
2977,1176,1000386,300337.SZ,20260526,20260527,1,0.6211,0,2026-05-28T10:09:01
2978,1177,1000386,688041.SH,20260526,20260527,1,-7.1433,0,2026-05-28T10:09:01
2979,1178,1000386,688981.SH,20260526,20260527,1,-1.9842,0,2026-05-28T10:09:01
2980,1179,1000386,688521.SH,20260526,20260527,1,-5.1475,0,2026-05-28T10:09:01
2981,1180,1000387,601600.SH,20260526,20260527,1,-2.0678,0,2026-05-28T10:09:01
2982,1181,1000387,000807.SZ,20260526,20260527,1,-5.8378,0,2026-05-28T10:09:01
2983,1182,1000387,603938.SH,20260526,20260527,1,-2.8728,0,2026-05-28T10:09:01
2984,1183,1000387,600489.SH,20260526,20260527,1,-4.7851,0,2026-05-28T10:09:01
2985,1184,1000387,600547.SH,20260526,20260527,1,-4.9587,0,2026-05-28T10:09:01
2986,1185,1000387,601958.SH,20260526,20260527,1,5.0796,1,2026-05-28T10:09:01
2987,1186,1000387,603993.SH,20260526,20260527,1,-3.8806,0,2026-05-28T10:09:01
2988,1187,1000388,688521.SH,20260526,20260527,1,-5.1475,0,2026-05-28T10:09:01
2989,1188,1000388,688052.SH,20260526,20260527,1,4.3154,1,2026-05-28T10:09:01
2990,1189,1000388,688141.SH,20260526,20260527,1,-1.6106,0,2026-05-28T10:09:01
2991,1190,1000388,603501.SH,20260526,20260527,1,-1.0465,0,2026-05-28T10:09:01
2992,1191,1000389,600172.SH,20260526,20260527,1,-0.2256,0,2026-05-28T10:09:01
2993,1192,1000389,301071.SZ,20260526,20260527,1,-8.7461,0,2026-05-28T10:09:01
2994,1193,1000389,688028.SH,20260526,20260527,1,-5.1013,0,2026-05-28T10:09:01
2995,1194,1000390,002185.SZ,20260526,20260527,1,7.9272,1,2026-05-28T10:09:01
2996,1195,1000390,603773.SH,20260526,20260527,1,9.2309,1,2026-05-28T10:09:01
2997,1196,1000391,002460.SZ,20260526,20260527,1,-2.2667,0,2026-05-28T10:09:01
2998,1197,1000391,002738.SZ,20260526,20260527,1,-3.8542,0,2026-05-28T10:09:01
2999,1198,1000391,002812.SZ,20260526,20260527,1,2.446,0,2026-05-28T10:09:01
3000,1199,1000391,300769.SZ,20260526,20260527,1,0.5151,0,2026-05-28T10:09:01
3001,1200,1000391,300450.SZ,20260526,20260527,1,0.1824,0,2026-05-28T10:09:01
3002,1201,1000392,688608.SH,20260526,20260527,1,1.6108,0,2026-05-28T10:09:01
3003,1202,1000392,688521.SH,20260526,20260527,1,-5.1475,0,2026-05-28T10:09:01
3004,1203,1000393,301162.SZ,20260526,20260527,1,-1.7939,0,2026-05-28T10:09:01
3005,1204,1000393,688248.SH,20260526,20260527,1,-1.5172,0,2026-05-28T10:09:01
3006,1205,1000393,600131.SH,20260526,20260527,1,-2.7304,0,2026-05-28T10:09:01
3007,1206,1000394,601012.SH,20260526,20260527,1,-1.6438,0,2026-05-28T10:09:01
3008,1207,1000394,002459.SZ,20260526,20260527,1,-1.1616,0,2026-05-28T10:09:01
3009,1208,1000395,002484.SZ,20260526,20260527,1,10.0081,1,2026-05-28T10:09:01
3010,1209,1000395,600563.SH,20260526,20260527,1,4.8366,1,2026-05-28T10:09:01
3011,1210,1000396,002896.SZ,20260526,20260527,1,-3.9808,0,2026-05-28T10:09:02
3012,1211,1000396,688017.SH,20260526,20260527,1,-5.1615,0,2026-05-28T10:09:02
3013,1212,1000399,002667.SZ,20260526,20260527,1,-2.9633,0,2026-05-28T10:09:02
3014,1426,1000479,000636.SZ,20260522,20260525,1,9.9947,1,2026-05-28T10:08:40
3015,1427,1000479,000657.SZ,20260522,20260525,1,2.9336,0,2026-05-28T10:08:40
3016,1428,1000479,301377.SZ,20260522,20260525,1,5.4277,1,2026-05-28T10:08:40
3017,1429,1000479,002938.SZ,20260522,20260525,1,9.9971,1,2026-05-28T10:08:40
3018,1430,1000479,002859.SZ,20260522,20260525,1,7.0608,1,2026-05-28T10:08:40
3019,1426,1000479,000636.SZ,20260522,20260526,2,0.7733,0,2026-05-28T10:08:40
3020,1427,1000479,000657.SZ,20260522,20260526,2,5.4197,1,2026-05-28T10:08:40
3021,1428,1000479,301377.SZ,20260522,20260526,2,-0.0794,0,2026-05-28T10:08:40
3022,1429,1000479,002938.SZ,20260522,20260526,2,1.4696,0,2026-05-28T10:08:40
3023,1430,1000479,002859.SZ,20260522,20260526,2,-1.7421,0,2026-05-28T10:08:40
3024,1426,1000479,000636.SZ,20260522,20260527,3,6.0432,1,2026-05-28T10:08:40
3025,1427,1000479,000657.SZ,20260522,20260527,3,-4.2251,0,2026-05-28T10:08:40
3026,1428,1000479,301377.SZ,20260522,20260527,3,6.0661,1,2026-05-28T10:08:40
3027,1429,1000479,002938.SZ,20260522,20260527,3,-8.6983,0,2026-05-28T10:08:40
3028,1430,1000479,002859.SZ,20260522,20260527,3,0.6649,0,2026-05-28T10:08:40
3029,1431,1000480,000725.SZ,20260522,20260525,1,2.1318,0,2026-05-28T10:08:40
3030,1433,1000480,688603.SH,20260522,20260525,1,7.1303,1,2026-05-28T10:08:40
3031,1431,1000480,000725.SZ,20260522,20260526,2,9.4877,1,2026-05-28T10:08:40
3032,1433,1000480,688603.SH,20260522,20260526,2,-2.6612,0,2026-05-28T10:08:40
3033,1431,1000480,000725.SZ,20260522,20260527,3,-0.8666,0,2026-05-28T10:08:40
3034,1433,1000480,688603.SH,20260522,20260527,3,-6.1753,0,2026-05-28T10:08:40
3035,1434,1000481,000636.SZ,20260522,20260525,1,9.9947,1,2026-05-28T10:08:40
3036,1435,1000481,002859.SZ,20260522,20260525,1,7.0608,1,2026-05-28T10:08:40
3037,1434,1000481,000636.SZ,20260522,20260526,2,0.7733,0,2026-05-28T10:08:40
3038,1435,1000481,002859.SZ,20260522,20260526,2,-1.7421,0,2026-05-28T10:08:40
3039,1434,1000481,000636.SZ,20260522,20260527,3,6.0432,1,2026-05-28T10:08:40
3040,1435,1000481,002859.SZ,20260522,20260527,3,0.6649,0,2026-05-28T10:08:40
3041,1436,1000482,603232.SH,20260522,20260525,1,4.6407,1,2026-05-28T10:08:40
3042,1436,1000482,603232.SH,20260522,20260526,2,3.0043,1,2026-05-28T10:08:40
3043,1436,1000482,603232.SH,20260522,20260527,3,-4.213,0,2026-05-28T10:08:40
3044,1437,1000483,600172.SH,20260522,20260525,1,10.0091,1,2026-05-28T10:08:40
3045,1437,1000483,600172.SH,20260522,20260526,2,10.0083,1,2026-05-28T10:08:40
3046,1437,1000483,600172.SH,20260522,20260527,3,-0.2256,0,2026-05-28T10:08:40
3105,1438,1000486,002938.SZ,20260522,20260525,1,9.9971,1,2026-05-28T10:08:41
3106,1439,1000486,000636.SZ,20260522,20260525,1,9.9947,1,2026-05-28T10:08:41
3107,1440,1000486,002463.SZ,20260522,20260525,1,7.4253,1,2026-05-28T10:08:41
3108,1441,1000486,002916.SZ,20260522,20260525,1,5.7446,1,2026-05-28T10:08:41
3109,1442,1000486,688008.SH,20260522,20260525,1,4.5065,1,2026-05-28T10:08:41
3110,1438,1000486,002938.SZ,20260522,20260526,2,1.4696,0,2026-05-28T10:08:41
3111,1439,1000486,000636.SZ,20260522,20260526,2,0.7733,0,2026-05-28T10:08:41
3112,1440,1000486,002463.SZ,20260522,20260526,2,8.8298,1,2026-05-28T10:08:41
3113,1441,1000486,002916.SZ,20260522,20260526,2,4.875,1,2026-05-28T10:08:41
3114,1442,1000486,688008.SH,20260522,20260526,2,-4.1502,0,2026-05-28T10:08:41
3115,1438,1000486,002938.SZ,20260522,20260527,3,-8.6983,0,2026-05-28T10:08:41
3116,1439,1000486,000636.SZ,20260522,20260527,3,6.0432,1,2026-05-28T10:08:41
3117,1440,1000486,002463.SZ,20260522,20260527,3,-3.8017,0,2026-05-28T10:08:41
3118,1441,1000486,002916.SZ,20260522,20260527,3,-5.59,0,2026-05-28T10:08:41
3119,1442,1000486,688008.SH,20260522,20260527,3,-2.4937,0,2026-05-28T10:08:41
3120,1443,1000487,002931.SZ,20260522,20260525,1,-2.0442,0,2026-05-28T10:08:41
3121,1444,1000487,600172.SH,20260522,20260525,1,10.0091,1,2026-05-28T10:08:41
3122,1445,1000487,002600.SZ,20260522,20260525,1,-1.3489,0,2026-05-28T10:08:41
3123,1446,1000487,002488.SZ,20260522,20260525,1,-3.8188,0,2026-05-28T10:08:41
3124,1447,1000487,001225.SZ,20260522,20260525,1,-1.9276,0,2026-05-28T10:08:41
3125,1443,1000487,002931.SZ,20260522,20260526,2,2.9525,0,2026-05-28T10:08:41
3126,1444,1000487,600172.SH,20260522,20260526,2,10.0083,1,2026-05-28T10:08:41
3127,1445,1000487,002600.SZ,20260522,20260526,2,-1.6781,0,2026-05-28T10:08:41
3128,1446,1000487,002488.SZ,20260522,20260526,2,0.0,0,2026-05-28T10:08:41
3129,1447,1000487,001225.SZ,20260522,20260526,2,9.1379,1,2026-05-28T10:08:41
3130,1443,1000487,002931.SZ,20260522,20260527,3,-10.0,0,2026-05-28T10:08:41
3131,1444,1000487,600172.SH,20260522,20260527,3,-0.2256,0,2026-05-28T10:08:41
3132,1445,1000487,002600.SZ,20260522,20260527,3,-1.8963,0,2026-05-28T10:08:41
3133,1446,1000487,002488.SZ,20260522,20260527,3,-2.1237,0,2026-05-28T10:08:41
3134,1447,1000487,001225.SZ,20260522,20260527,3,-10.0,0,2026-05-28T10:08:41
3135,1448,1000488,300750.SZ,20260522,20260525,1,-2.0138,0,2026-05-28T10:08:41
3136,1449,1000488,600363.SH,20260522,20260525,1,3.45,1,2026-05-28T10:08:41
3137,1450,1000488,600309.SH,20260522,20260525,1,-1.4617,0,2026-05-28T10:08:41
3138,1451,1000488,002866.SZ,20260522,20260525,1,-3.3636,0,2026-05-28T10:08:41
3139,1448,1000488,300750.SZ,20260522,20260526,2,-0.0943,0,2026-05-28T10:08:41
3140,1449,1000488,600363.SH,20260522,20260526,2,-3.5297,0,2026-05-28T10:08:41
3141,1450,1000488,600309.SH,20260522,20260526,2,0.9499,0,2026-05-28T10:08:41
3142,1451,1000488,002866.SZ,20260522,20260526,2,-2.2578,0,2026-05-28T10:08:41
3143,1448,1000488,300750.SZ,20260522,20260527,3,3.0559,1,2026-05-28T10:08:41
3144,1449,1000488,600363.SH,20260522,20260527,3,-2.599,0,2026-05-28T10:08:41
3145,1450,1000488,600309.SH,20260522,20260527,3,-1.69,0,2026-05-28T10:08:41
3146,1451,1000488,002866.SZ,20260522,20260527,3,-2.2137,0,2026-05-28T10:08:41
3147,1452,1000489,601727.SH,20260522,20260525,1,-0.1119,0,2026-05-28T10:08:41
3148,1453,1000489,600406.SH,20260522,20260525,1,1.6647,0,2026-05-28T10:08:41
3149,1454,1000489,601179.SH,20260522,20260525,1,2.4615,0,2026-05-28T10:08:41
3150,1455,1000489,600905.SH,20260522,20260525,1,0.2433,0,2026-05-28T10:08:41
3151,1456,1000489,300682.SZ,20260522,20260525,1,0.6307,0,2026-05-28T10:08:41
3152,1452,1000489,601727.SH,20260522,20260526,2,-2.7996,0,2026-05-28T10:08:41
3153,1453,1000489,600406.SH,20260522,20260526,2,-2.9703,0,2026-05-28T10:08:41
3154,1454,1000489,601179.SH,20260522,20260526,2,-2.8228,0,2026-05-28T10:08:41
3155,1455,1000489,600905.SH,20260522,20260526,2,-0.2427,0,2026-05-28T10:08:41
3156,1456,1000489,300682.SZ,20260522,20260526,2,-2.507,0,2026-05-28T10:08:41
3157,1452,1000489,601727.SH,20260522,20260527,3,-3.1106,0,2026-05-28T10:08:41
3158,1453,1000489,600406.SH,20260522,20260527,3,0.3532,0,2026-05-28T10:08:41
3159,1454,1000489,601179.SH,20260522,20260527,3,2.4722,0,2026-05-28T10:08:41
3160,1455,1000489,600905.SH,20260522,20260527,3,-0.7299,0,2026-05-28T10:08:41
3161,1456,1000489,300682.SZ,20260522,20260527,3,-2.2857,0,2026-05-28T10:08:41
3162,1457,1000490,600276.SH,20260522,20260525,1,-2.0606,0,2026-05-28T10:08:42
3163,1458,1000490,002294.SZ,20260522,20260525,1,-1.6973,0,2026-05-28T10:08:42
3164,1459,1000490,000963.SZ,20260522,20260525,1,-0.308,0,2026-05-28T10:08:42
3165,1460,1000490,300760.SZ,20260522,20260525,1,0.4118,0,2026-05-28T10:08:42
3166,1461,1000490,000518.SZ,20260522,20260525,1,9.9274,1,2026-05-28T10:08:42
3167,1457,1000490,600276.SH,20260522,20260526,2,-0.4653,0,2026-05-28T10:08:42
3168,1458,1000490,002294.SZ,20260522,20260526,2,0.9942,0,2026-05-28T10:08:42
3169,1459,1000490,000963.SZ,20260522,20260526,2,0.2403,0,2026-05-28T10:08:42
3170,1460,1000490,300760.SZ,20260522,20260526,2,-0.3124,0,2026-05-28T10:08:42
3171,1461,1000490,000518.SZ,20260522,20260526,2,-9.9119,0,2026-05-28T10:08:42
3172,1457,1000490,600276.SH,20260522,20260527,3,2.7959,0,2026-05-28T10:08:42
3173,1458,1000490,002294.SZ,20260522,20260527,3,-2.9531,0,2026-05-28T10:08:42
3174,1459,1000490,000963.SZ,20260522,20260527,3,0.6507,0,2026-05-28T10:08:42
3175,1460,1000490,300760.SZ,20260522,20260527,3,0.555,0,2026-05-28T10:08:42
3176,1461,1000490,000518.SZ,20260522,20260527,3,-3.912,0,2026-05-28T10:08:42
