id,theme_id,prompt_id,prompt_version,report_date,score_date,days_offset,sector_pct,stock_avg_pct,stock_weighted_pct,hit_count,total_count,hit_rate,benchmark_pct,alpha,direction_correct,ai_review_label,ai_review_comment,created_at
1323,1000409,comprehensive,1.0,20260522,20260525,1,,6.79046,6.79046,5,5,1.0,0.9645,5.82596,,,,2026-05-28T10:08:28
1324,1000409,comprehensive,1.0,20260522,20260526,2,,3.15246,3.15246,2,5,0.4,-0.1733,3.32576,,,,2026-05-28T10:08:28
1325,1000409,comprehensive,1.0,20260522,20260527,3,,-3.55906,-3.55906,1,5,0.2,-1.2459,-2.31316,,,,2026-05-28T10:08:28
1326,1000410,comprehensive,1.0,20260522,20260525,1,4.97,4.7907,4.7907,3,4,0.75,0.9645,3.8262,1,,,2026-05-28T10:08:28
1327,1000410,comprehensive,1.0,20260522,20260526,2,1.16,0.08987500000000004,0.08987500000000004,1,4,0.25,-0.1733,0.26317500000000005,1,,,2026-05-28T10:08:28
1328,1000410,comprehensive,1.0,20260522,20260527,3,-1.07,-4.029875,-4.029875,0,4,0.0,-1.2459,-2.783975,0,,,2026-05-28T10:08:28
1329,1000411,comprehensive,1.0,20260522,20260525,1,4.69,10.00455,10.00455,2,2,1.0,0.9645,9.04005,1,,,2026-05-28T10:08:28
1330,1000411,comprehensive,1.0,20260522,20260526,2,1.17,8.2744,8.2744,2,2,1.0,-0.1733,8.4477,1,,,2026-05-28T10:08:28
1331,1000411,comprehensive,1.0,20260522,20260527,3,-3.03,-0.65335,-0.65335,0,2,0.0,-1.2459,0.59255,0,,,2026-05-28T10:08:28
1332,1000412,comprehensive,1.0,20260522,20260525,1,,-2.0138,-2.0138,0,1,0.0,0.9645,-2.9783,,,,2026-05-28T10:08:28
1333,1000412,comprehensive,1.0,20260522,20260526,2,,-0.0943,-0.0943,0,1,0.0,-0.1733,0.07900000000000001,,,,2026-05-28T10:08:28
1334,1000412,comprehensive,1.0,20260522,20260527,3,,3.0559,3.0559,1,1,1.0,-1.2459,4.3018,,,,2026-05-28T10:08:28
1335,1000413,comprehensive,1.0,20260522,20260525,1,,-2.5968666666666667,-2.5968666666666667,0,3,0.0,0.9645,-3.561366666666667,,,,2026-05-28T10:08:28
1336,1000413,comprehensive,1.0,20260522,20260526,2,,4.030133333333334,4.030133333333334,1,3,0.3333333333333333,-0.1733,4.203433333333334,,,,2026-05-28T10:08:28
1337,1000413,comprehensive,1.0,20260522,20260527,3,,-7.3745666666666665,-7.3745666666666665,0,3,0.0,-1.2459,-6.128666666666667,,,,2026-05-28T10:08:28
1338,1000414,comprehensive,1.0,20260522,20260525,1,1.82,4.6407,4.6407,1,1,1.0,0.9645,3.6761999999999997,1,,,2026-05-28T10:08:29
1339,1000414,comprehensive,1.0,20260522,20260526,2,-2.36,3.0043,3.0043,1,1,1.0,-0.1733,3.1776,0,,,2026-05-28T10:08:29
1340,1000414,comprehensive,1.0,20260522,20260527,3,-2.85,-4.213,-4.213,0,1,0.0,-1.2459,-2.9671000000000003,0,,,2026-05-28T10:08:29
1341,1000415,comprehensive,1.0,20260522,20260525,1,,,,0,0,0.0,0.9645,,,,,2026-05-28T10:08:29
1342,1000415,comprehensive,1.0,20260522,20260526,2,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:29
1343,1000415,comprehensive,1.0,20260522,20260527,3,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:29
1344,1000416,comprehensive,1.0,20260522,20260525,1,1.28,,,0,0,0.0,0.9645,,0,,,2026-05-28T10:08:29
1345,1000416,comprehensive,1.0,20260522,20260526,2,-1.21,,,0,0,0.0,-0.1733,,1,,,2026-05-28T10:08:29
1346,1000416,comprehensive,1.0,20260522,20260527,3,1.44,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:08:29
1347,1000417,comprehensive,1.0,20260522,20260525,1,0.86,,,0,0,0.0,0.9645,,0,,,2026-05-28T10:08:29
1348,1000417,comprehensive,1.0,20260522,20260526,2,0.88,,,0,0,0.0,-0.1733,,0,,,2026-05-28T10:08:29
1349,1000417,comprehensive,1.0,20260522,20260527,3,-1.05,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:08:29
1350,1000418,custom_1770292858,1.0,20260522,20260525,1,,5.3979,5.3979,5,6,0.8333333333333334,0.9645,4.4334,,,,2026-05-28T10:08:29
1351,1000418,custom_1770292858,1.0,20260522,20260526,2,,3.3819500000000002,3.3819500000000002,3,6,0.5,-0.1733,3.55525,,,,2026-05-28T10:08:29
1352,1000418,custom_1770292858,1.0,20260522,20260527,3,,-2.33465,-2.33465,0,6,0.0,-1.2459,-1.0887499999999999,,,,2026-05-28T10:08:29
1353,1000419,custom_1770292858,1.0,20260522,20260525,1,,5.7604,5.7604,3,4,0.75,0.9645,4.7959,,,,2026-05-28T10:08:29
1354,1000419,custom_1770292858,1.0,20260522,20260526,2,,-0.632925,-0.632925,0,4,0.0,-0.1733,-0.45962499999999995,,,,2026-05-28T10:08:29
1355,1000419,custom_1770292858,1.0,20260522,20260527,3,,2.610125,2.610125,2,4,0.5,-1.2459,3.856025,,,,2026-05-28T10:08:29
1356,1000420,custom_1770292858,1.0,20260522,20260525,1,4.97,4.602533333333334,4.602533333333334,2,3,0.6666666666666666,0.9645,3.6380333333333335,1,,,2026-05-28T10:08:30
1357,1000420,custom_1770292858,1.0,20260522,20260526,2,1.16,1.5508666666666666,1.5508666666666666,1,3,0.3333333333333333,-0.1733,1.7241666666666666,1,,,2026-05-28T10:08:30
1358,1000420,custom_1770292858,1.0,20260522,20260527,3,-1.07,-2.7176666666666667,-2.7176666666666667,0,3,0.0,-1.2459,-1.4717666666666667,0,,,2026-05-28T10:08:30
1359,1000421,custom_1770292858,1.0,20260522,20260525,1,,-1.7735666666666667,-1.7735666666666667,0,3,0.0,0.9645,-2.7380666666666666,,,,2026-05-28T10:08:30
1360,1000421,custom_1770292858,1.0,20260522,20260526,2,,3.4707666666666666,3.4707666666666666,1,3,0.3333333333333333,-0.1733,3.6440666666666663,,,,2026-05-28T10:08:30
1361,1000421,custom_1770292858,1.0,20260522,20260527,3,,-7.298766666666666,-7.298766666666666,0,3,0.0,-1.2459,-6.052866666666667,,,,2026-05-28T10:08:30
1362,1000422,custom_1770292858,1.0,20260522,20260525,1,4.69,10.0091,10.0091,1,1,1.0,0.9645,9.0446,1,,,2026-05-28T10:08:30
1363,1000422,custom_1770292858,1.0,20260522,20260526,2,1.17,10.0083,10.0083,1,1,1.0,-0.1733,10.1816,1,,,2026-05-28T10:08:30
1364,1000422,custom_1770292858,1.0,20260522,20260527,3,-3.03,-0.2256,-0.2256,0,1,0.0,-1.2459,1.0203,0,,,2026-05-28T10:08:30
1365,1000423,custom_1770292858,1.0,20260522,20260525,1,2.08,-2.2462,-2.2462,0,1,0.0,0.9645,-3.2107,1,,,2026-05-28T10:08:30
1366,1000423,custom_1770292858,1.0,20260522,20260526,2,-0.98,-3.5335,-3.5335,0,1,0.0,-0.1733,-3.3602,0,,,2026-05-28T10:08:30
1367,1000423,custom_1770292858,1.0,20260522,20260527,3,-2.03,1.7528,1.7528,0,1,0.0,-1.2459,2.9987,0,,,2026-05-28T10:08:30
1368,1000424,custom_1770292858,1.0,20260522,20260525,1,,-1.98265,-1.98265,0,2,0.0,0.9645,-2.94715,,,,2026-05-28T10:08:30
1369,1000424,custom_1770292858,1.0,20260522,20260526,2,,0.5636,0.5636,0,2,0.0,-0.1733,0.7369,,,,2026-05-28T10:08:30
1370,1000424,custom_1770292858,1.0,20260522,20260527,3,,-1.14065,-1.14065,0,2,0.0,-1.2459,0.10525000000000007,,,,2026-05-28T10:08:30
1371,1000425,custom_1770292858,1.0,20260522,20260525,1,0.38,,,0,0,0.0,0.9645,,0,,,2026-05-28T10:08:30
1372,1000425,custom_1770292858,1.0,20260522,20260526,2,-1.58,,,0,0,0.0,-0.1733,,1,,,2026-05-28T10:08:30
1373,1000425,custom_1770292858,1.0,20260522,20260527,3,-2.17,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:08:31
1374,1000426,conservative,1.0,20260522,20260525,1,,5.07444,5.07444,3,5,0.6,0.9645,4.10994,,,,2026-05-28T10:08:31
1375,1000426,conservative,1.0,20260522,20260526,2,,-0.6549400000000001,-0.6549400000000001,0,5,0.0,-0.1733,-0.48164000000000007,,,,2026-05-28T10:08:31
1376,1000426,conservative,1.0,20260522,20260527,3,,4.08972,4.08972,3,5,0.6,-1.2459,5.33562,,,,2026-05-28T10:08:31
1377,1000427,conservative,1.0,20260522,20260525,1,,6.13102,6.13102,4,5,0.8,0.9645,5.16652,,,,2026-05-28T10:08:31
1378,1000427,conservative,1.0,20260522,20260526,2,,3.66116,3.66116,2,5,0.4,-0.1733,3.83446,,,,2026-05-28T10:08:31
1379,1000427,conservative,1.0,20260522,20260527,3,,-5.46702,-5.46702,0,5,0.0,-1.2459,-4.22112,,,,2026-05-28T10:08:31
1380,1000428,conservative,1.0,20260522,20260525,1,,7.141120000000001,7.141120000000001,5,5,1.0,0.9645,6.176620000000001,,,,2026-05-28T10:08:31
1381,1000428,conservative,1.0,20260522,20260526,2,,-2.0897,-2.0897,1,5,0.2,-0.1733,-1.9164,,,,2026-05-28T10:08:31
1382,1000428,conservative,1.0,20260522,20260527,3,,-2.75808,-2.75808,1,5,0.2,-1.2459,-1.51218,,,,2026-05-28T10:08:31
1383,1000429,conservative,1.0,20260522,20260525,1,0.46,2.5665199999999997,2.5665199999999997,2,5,0.4,0.9645,1.6020199999999996,1,,,2026-05-28T10:08:31
1384,1000429,conservative,1.0,20260522,20260526,2,-2.6,-2.9797000000000002,-2.9797000000000002,0,5,0.0,-0.1733,-2.8064,0,,,2026-05-28T10:08:31
1385,1000429,conservative,1.0,20260522,20260527,3,-0.79,0.9938800000000001,0.9938800000000001,0,5,0.0,-1.2459,2.23978,0,,,2026-05-28T10:08:31
1386,1000430,conservative,1.0,20260522,20260525,1,,-0.3389,-0.3389,0,5,0.0,0.9645,-1.3034,,,,2026-05-28T10:08:31
1387,1000430,conservative,1.0,20260522,20260526,2,,1.18642,1.18642,1,5,0.2,-0.1733,1.35972,,,,2026-05-28T10:08:31
1388,1000430,conservative,1.0,20260522,20260527,3,,-4.80224,-4.80224,0,5,0.0,-1.2459,-3.5563400000000005,,,,2026-05-28T10:08:31
1389,1000431,conservative,1.0,20260522,20260525,1,-1.02,-0.68872,-0.68872,0,5,0.0,0.9645,-1.6532200000000001,0,,,2026-05-28T10:08:31
1390,1000431,conservative,1.0,20260522,20260526,2,-1.08,0.5022200000000001,0.5022200000000001,0,5,0.0,-0.1733,0.6755200000000001,0,,,2026-05-28T10:08:32
1391,1000431,conservative,1.0,20260522,20260527,3,-0.86,0.69854,0.69854,1,5,0.2,-1.2459,1.9444400000000002,0,,,2026-05-28T10:08:32
1392,1000432,conservative,1.0,20260522,20260525,1,,,,0,0,0.0,0.9645,,,,,2026-05-28T10:08:32
1393,1000432,conservative,1.0,20260522,20260526,2,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:32
1394,1000432,conservative,1.0,20260522,20260527,3,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:32
1395,1000433,conservative,1.0,20260522,20260525,1,-0.19,,,0,0,0.0,0.9645,,0,,,2026-05-28T10:08:32
1396,1000433,conservative,1.0,20260522,20260526,2,-2.14,,,0,0,0.0,-0.1733,,0,,,2026-05-28T10:08:32
1397,1000433,conservative,1.0,20260522,20260527,3,-2.87,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:08:32
1398,1000434,conservative,1.0,20260522,20260525,1,-2.29,,,0,0,0.0,0.9645,,0,,,2026-05-28T10:08:32
1399,1000434,conservative,1.0,20260522,20260526,2,-0.64,,,0,0,0.0,-0.1733,,0,,,2026-05-28T10:08:32
1400,1000434,conservative,1.0,20260522,20260527,3,-1.51,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:08:32
1401,1000435,conservative,1.0,20260522,20260525,1,,,,0,0,0.0,0.9645,,,,,2026-05-28T10:08:32
1402,1000435,conservative,1.0,20260522,20260526,2,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:32
1403,1000435,conservative,1.0,20260522,20260527,3,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:32
1404,1000436,conservative,1.0,20260522,20260525,1,4.97,,,0,0,0.0,0.9645,,1,,,2026-05-28T10:08:32
1405,1000436,conservative,1.0,20260522,20260526,2,1.16,,,0,0,0.0,-0.1733,,1,,,2026-05-28T10:08:32
1406,1000436,conservative,1.0,20260522,20260527,3,-1.07,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:08:32
1407,1000437,short_term,1.0,20260522,20260525,1,,9.9947,9.9947,1,1,1.0,0.9645,9.0302,,,,2026-05-28T10:08:33
1408,1000437,short_term,1.0,20260522,20260526,2,,0.7733,0.7733,0,1,0.0,-0.1733,0.9466,,,,2026-05-28T10:08:33
1409,1000437,short_term,1.0,20260522,20260527,3,,6.0432,6.0432,1,1,1.0,-1.2459,7.2890999999999995,,,,2026-05-28T10:08:33
1410,1000438,short_term,1.0,20260522,20260525,1,2.52,9.9971,9.9971,1,1,1.0,0.9645,9.0326,1,,,2026-05-28T10:08:33
1411,1000438,short_term,1.0,20260522,20260526,2,0.03,1.4696,1.4696,0,1,0.0,-0.1733,1.6429,1,,,2026-05-28T10:08:33
1412,1000438,short_term,1.0,20260522,20260527,3,-2.06,-8.6983,-8.6983,0,1,0.0,-1.2459,-7.4524,0,,,2026-05-28T10:08:33
1413,1000439,short_term,1.0,20260522,20260525,1,4.97,3.7429,3.7429,2,3,0.6666666666666666,0.9645,2.7784,1,,,2026-05-28T10:08:33
1414,1000439,short_term,1.0,20260522,20260526,2,1.16,1.7497,1.7497,1,3,0.3333333333333333,-0.1733,1.923,1,,,2026-05-28T10:08:33
1415,1000439,short_term,1.0,20260522,20260527,3,-1.07,-1.2180333333333333,-1.2180333333333333,0,3,0.0,-1.2459,0.027866666666666706,0,,,2026-05-28T10:08:33
1416,1000440,short_term,1.0,20260522,20260525,1,4.69,10.0091,10.0091,1,1,1.0,0.9645,9.0446,1,,,2026-05-28T10:08:33
1417,1000440,short_term,1.0,20260522,20260526,2,1.17,10.0083,10.0083,1,1,1.0,-0.1733,10.1816,1,,,2026-05-28T10:08:33
1418,1000440,short_term,1.0,20260522,20260527,3,-3.03,-0.2256,-0.2256,0,1,0.0,-1.2459,1.0203,0,,,2026-05-28T10:08:33
1419,1000441,short_term,1.0,20260522,20260525,1,,,,0,0,0.0,0.9645,,,,,2026-05-28T10:08:33
1420,1000441,short_term,1.0,20260522,20260526,2,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:33
1421,1000441,short_term,1.0,20260522,20260527,3,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:33
1422,1000442,short_term,1.0,20260522,20260525,1,,,,0,0,0.0,0.9645,,,,,2026-05-28T10:08:33
1423,1000442,short_term,1.0,20260522,20260526,2,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:33
1424,1000442,short_term,1.0,20260522,20260527,3,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:33
1425,1000443,custom_7,1.0,20260522,20260525,1,,6.609139999999999,6.609139999999999,4,5,0.8,0.9645,5.644639999999999,,,,2026-05-28T10:08:34
1426,1000443,custom_7,1.0,20260522,20260526,2,,-1.51748,-1.51748,0,5,0.0,-0.1733,-1.34418,,,,2026-05-28T10:08:34
1427,1000443,custom_7,1.0,20260522,20260527,3,,1.3193,1.3193,2,5,0.4,-1.2459,2.5652,,,,2026-05-28T10:08:34
1428,1000444,custom_7,1.0,20260522,20260525,1,,6.1627375,6.1627375,7,8,0.875,0.9645,5.1982375,,,,2026-05-28T10:08:34
1429,1000444,custom_7,1.0,20260522,20260526,2,,1.89335,1.89335,3,8,0.375,-0.1733,2.06665,,,,2026-05-28T10:08:34
1430,1000444,custom_7,1.0,20260522,20260527,3,,-3.66525,-3.66525,1,8,0.125,-1.2459,-2.4193499999999997,,,,2026-05-28T10:08:34
1431,1000445,custom_7,1.0,20260522,20260525,1,4.97,7.1303,7.1303,1,1,1.0,0.9645,6.1658,1,,,2026-05-28T10:08:34
1432,1000445,custom_7,1.0,20260522,20260526,2,1.16,-2.6612,-2.6612,0,1,0.0,-0.1733,-2.4879,1,,,2026-05-28T10:08:34
1433,1000445,custom_7,1.0,20260522,20260527,3,-1.07,-6.1753,-6.1753,0,1,0.0,-1.2459,-4.9294,0,,,2026-05-28T10:08:34
1434,1000446,custom_7,1.0,20260522,20260525,1,2.08,7.68875,7.68875,2,2,1.0,0.9645,6.72425,1,,,2026-05-28T10:08:34
1435,1000446,custom_7,1.0,20260522,20260526,2,-0.98,2.8635500000000005,2.8635500000000005,1,2,0.5,-0.1733,3.0368500000000003,0,,,2026-05-28T10:08:34
1436,1000446,custom_7,1.0,20260522,20260527,3,-2.03,-4.53525,-4.53525,0,2,0.0,-1.2459,-3.2893499999999998,0,,,2026-05-28T10:08:34
1437,1000447,custom_7,1.0,20260522,20260525,1,4.69,10.00455,10.00455,2,2,1.0,0.9645,9.04005,1,,,2026-05-28T10:08:34
1438,1000447,custom_7,1.0,20260522,20260526,2,1.17,8.2744,8.2744,2,2,1.0,-0.1733,8.4477,1,,,2026-05-28T10:08:34
1439,1000447,custom_7,1.0,20260522,20260527,3,-3.03,-0.65335,-0.65335,0,2,0.0,-1.2459,0.59255,0,,,2026-05-28T10:08:34
1440,1000448,custom_7,1.0,20260522,20260525,1,,-1.7735666666666667,-1.7735666666666667,0,3,0.0,0.9645,-2.7380666666666666,,,,2026-05-28T10:08:34
1441,1000448,custom_7,1.0,20260522,20260526,2,,3.4707666666666666,3.4707666666666666,1,3,0.3333333333333333,-0.1733,3.6440666666666663,,,,2026-05-28T10:08:34
1442,1000448,custom_7,1.0,20260522,20260527,3,,-7.298766666666666,-7.298766666666666,0,3,0.0,-1.2459,-6.052866666666667,,,,2026-05-28T10:08:34
1443,1000449,custom_7,1.0,20260522,20260525,1,1.75,6.15835,6.15835,2,2,1.0,0.9645,5.19385,1,,,2026-05-28T10:08:35
1444,1000449,custom_7,1.0,20260522,20260526,2,-1.51,-3.80265,-3.80265,0,2,0.0,-0.1733,-3.6293499999999996,0,,,2026-05-28T10:08:35
1445,1000449,custom_7,1.0,20260522,20260527,3,-2.37,-1.38685,-1.38685,0,2,0.0,-1.2459,-0.1409499999999999,0,,,2026-05-28T10:08:35
1446,1000450,custom_7,1.0,20260522,20260525,1,1.82,6.4281500000000005,6.4281500000000005,2,2,1.0,0.9645,5.46365,1,,,2026-05-28T10:08:35
1447,1000450,custom_7,1.0,20260522,20260526,2,-2.36,-0.3626499999999999,-0.3626499999999999,1,2,0.5,-0.1733,-0.1893499999999999,0,,,2026-05-28T10:08:35
1448,1000450,custom_7,1.0,20260522,20260527,3,-2.85,-4.75,-4.75,0,2,0.0,-1.2459,-3.5041,0,,,2026-05-28T10:08:35
1449,1000451,custom_7,1.0,20260522,20260525,1,,2.0863,2.0863,1,2,0.5,0.9645,1.1218,,,,2026-05-28T10:08:35
1450,1000451,custom_7,1.0,20260522,20260526,2,,-2.8895,-2.8895,0,2,0.0,-0.1733,-2.7161999999999997,,,,2026-05-28T10:08:35
1451,1000451,custom_7,1.0,20260522,20260527,3,,-5.9773,-5.9773,0,2,0.0,-1.2459,-4.7314,,,,2026-05-28T10:08:35
1452,1000452,custom_7,1.0,20260522,20260525,1,0.46,3.6178666666666666,3.6178666666666666,3,6,0.5,0.9645,2.6533666666666664,1,,,2026-05-28T10:08:35
1453,1000452,custom_7,1.0,20260522,20260526,2,-2.6,-3.1955333333333336,-3.1955333333333336,0,6,0.0,-0.1733,-3.0222333333333333,0,,,2026-05-28T10:08:35
1454,1000452,custom_7,1.0,20260522,20260527,3,-0.79,1.34655,1.34655,2,6,0.3333333333333333,-1.2459,2.59245,0,,,2026-05-28T10:08:35
1455,1000453,custom_7,1.0,20260522,20260525,1,,1.3641333333333332,1.3641333333333332,1,3,0.3333333333333333,0.9645,0.3996333333333332,,,,2026-05-28T10:08:35
1456,1000453,custom_7,1.0,20260522,20260526,2,,1.1592,1.1592,0,3,0.0,-0.1733,1.3325,,,,2026-05-28T10:08:35
1457,1000453,custom_7,1.0,20260522,20260527,3,,-2.930033333333333,-2.930033333333333,0,3,0.0,-1.2459,-1.6841333333333328,,,,2026-05-28T10:08:35
1458,1000454,custom_7,1.0,20260522,20260525,1,-2.29,-1.8867999999999998,-1.8867999999999998,1,3,0.3333333333333333,0.9645,-2.8512999999999997,0,,,2026-05-28T10:08:35
1459,1000454,custom_7,1.0,20260522,20260526,2,-0.64,0.5521,0.5521,1,3,0.3333333333333333,-0.1733,0.7254,0,,,2026-05-28T10:08:35
1460,1000454,custom_7,1.0,20260522,20260527,3,-1.51,-2.6533333333333333,-2.6533333333333333,0,3,0.0,-1.2459,-1.4074333333333333,0,,,2026-05-28T10:08:35
1461,1000455,custom_7,1.0,20260522,20260525,1,-0.19,-0.11043333333333331,-0.11043333333333331,1,3,0.3333333333333333,0.9645,-1.0749333333333333,0,,,2026-05-28T10:08:36
1462,1000455,custom_7,1.0,20260522,20260526,2,-2.14,-7.753299999999999,-7.753299999999999,0,3,0.0,-0.1733,-7.579999999999999,0,,,2026-05-28T10:08:36
1463,1000455,custom_7,1.0,20260522,20260527,3,-2.87,-4.804233333333333,-4.804233333333333,0,3,0.0,-1.2459,-3.5583333333333336,0,,,2026-05-28T10:08:36
1464,1000456,custom_7,1.0,20260522,20260525,1,,,,0,0,0.0,0.9645,,,,,2026-05-28T10:08:36
1465,1000456,custom_7,1.0,20260522,20260526,2,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:36
1466,1000456,custom_7,1.0,20260522,20260527,3,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:36
1467,1000457,custom_7,1.0,20260522,20260525,1,0.86,,,0,0,0.0,0.9645,,0,,,2026-05-28T10:08:36
1468,1000457,custom_7,1.0,20260522,20260526,2,0.88,,,0,0,0.0,-0.1733,,0,,,2026-05-28T10:08:36
1469,1000457,custom_7,1.0,20260522,20260527,3,-1.05,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:08:36
1470,1000458,custom_7,1.0,20260522,20260525,1,1.33,,,0,0,0.0,0.9645,,0,,,2026-05-28T10:08:36
1471,1000458,custom_7,1.0,20260522,20260526,2,-0.84,,,0,0,0.0,-0.1733,,1,,,2026-05-28T10:08:36
1472,1000458,custom_7,1.0,20260522,20260527,3,0.74,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:08:36
1473,1000459,custom_1769178949,1.0,20260522,20260525,1,,6.4140125,6.4140125,7,8,0.875,0.9645,5.4495125,,,,2026-05-28T10:08:36
1474,1000459,custom_1769178949,1.0,20260522,20260526,2,,2.0204,2.0204,2,8,0.25,-0.1733,2.1936999999999998,,,,2026-05-28T10:08:36
1475,1000459,custom_1769178949,1.0,20260522,20260527,3,,-0.738075,-0.738075,3,8,0.375,-1.2459,0.507825,,,,2026-05-28T10:08:36
1476,1000460,custom_1769178949,1.0,20260522,20260525,1,4.97,5.83702,5.83702,4,5,0.8,0.9645,4.87252,1,,,2026-05-28T10:08:36
1477,1000460,custom_1769178949,1.0,20260522,20260526,2,1.16,2.07594,2.07594,2,5,0.4,-0.1733,2.2492400000000004,1,,,2026-05-28T10:08:36
1478,1000460,custom_1769178949,1.0,20260522,20260527,3,-1.07,-3.4447,-3.4447,0,5,0.0,-1.2459,-2.1988000000000003,0,,,2026-05-28T10:08:37
1479,1000461,custom_1769178949,1.0,20260522,20260525,1,,3.8008875,3.8008875,6,8,0.75,0.9645,2.8363875,,,,2026-05-28T10:08:37
1480,1000461,custom_1769178949,1.0,20260522,20260526,2,,-0.3838750000000001,-0.3838750000000001,1,8,0.125,-0.1733,-0.21057500000000007,,,,2026-05-28T10:08:37
1481,1000461,custom_1769178949,1.0,20260522,20260527,3,,-0.783575,-0.783575,1,8,0.125,-1.2459,0.462325,,,,2026-05-28T10:08:37
1482,1000462,custom_1769178949,1.0,20260522,20260525,1,0.29,0.5500142857142857,0.5500142857142857,1,7,0.14285714285714285,0.9645,-0.41448571428571435,1,,,2026-05-28T10:08:37
1483,1000462,custom_1769178949,1.0,20260522,20260526,2,-1.7,0.15144285714285718,0.15144285714285718,1,7,0.14285714285714285,-0.1733,0.3247428571428572,0,,,2026-05-28T10:08:37
1484,1000462,custom_1769178949,1.0,20260522,20260527,3,-2.98,-1.4040714285714286,-1.4040714285714286,1,7,0.14285714285714285,-1.2459,-0.15817142857142863,0,,,2026-05-28T10:08:37
1485,1000463,custom_1769178949,1.0,20260522,20260525,1,2.08,5.073799999999999,5.073799999999999,5,6,0.8333333333333334,0.9645,4.109299999999999,1,,,2026-05-28T10:08:37
1486,1000463,custom_1769178949,1.0,20260522,20260526,2,-0.98,1.3351333333333335,1.3351333333333335,2,6,0.3333333333333333,-0.1733,1.5084333333333335,0,,,2026-05-28T10:08:37
1487,1000463,custom_1769178949,1.0,20260522,20260527,3,-2.03,-1.2481833333333332,-1.2481833333333332,2,6,0.3333333333333333,-1.2459,-0.002283333333333193,0,,,2026-05-28T10:08:37
1488,1000464,custom_1769178949,1.0,20260522,20260525,1,4.69,10.4152,10.4152,4,5,0.8,0.9645,9.450700000000001,1,,,2026-05-28T10:08:37
1489,1000464,custom_1769178949,1.0,20260522,20260526,2,1.17,4.71788,4.71788,3,5,0.6,-0.1733,4.89118,1,,,2026-05-28T10:08:37
1490,1000464,custom_1769178949,1.0,20260522,20260527,3,-3.03,-4.295,-4.295,0,5,0.0,-1.2459,-3.0491,0,,,2026-05-28T10:08:37
1491,1000465,custom_1769178949,1.0,20260522,20260525,1,-0.08,-0.6730333333333333,-0.6730333333333333,0,6,0.0,0.9645,-1.6375333333333333,0,,,2026-05-28T10:08:37
1492,1000465,custom_1769178949,1.0,20260522,20260526,2,-0.82,1.0749166666666667,1.0749166666666667,0,6,0.0,-0.1733,1.2482166666666668,0,,,2026-05-28T10:08:37
1493,1000465,custom_1769178949,1.0,20260522,20260527,3,-3.03,-4.999483333333333,-4.999483333333333,0,6,0.0,-1.2459,-3.7535833333333333,0,,,2026-05-28T10:08:37
1494,1000466,custom_1769178949,1.0,20260522,20260525,1,0.21,1.0061499999999999,1.0061499999999999,1,2,0.5,0.9645,0.041649999999999854,0,,,2026-05-28T10:08:37
1495,1000466,custom_1769178949,1.0,20260522,20260526,2,-2.24,-2.15675,-2.15675,0,2,0.0,-0.1733,-1.9834500000000002,1,,,2026-05-28T10:08:38
1496,1000466,custom_1769178949,1.0,20260522,20260527,3,-2.36,-2.21905,-2.21905,0,2,0.0,-1.2459,-0.9731500000000002,1,,,2026-05-28T10:08:38
1497,1000467,custom_1769178949,1.0,20260522,20260525,1,,,,0,0,0.0,0.9645,,,,,2026-05-28T10:08:38
1498,1000467,custom_1769178949,1.0,20260522,20260526,2,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:38
1499,1000467,custom_1769178949,1.0,20260522,20260527,3,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:38
1500,1000468,custom_1769178949,1.0,20260522,20260525,1,,1.8702666666666667,1.8702666666666667,1,3,0.3333333333333333,0.9645,0.9057666666666667,,,,2026-05-28T10:08:38
1501,1000468,custom_1769178949,1.0,20260522,20260526,2,,-2.5555333333333334,-2.5555333333333334,0,3,0.0,-0.1733,-2.3822333333333336,,,,2026-05-28T10:08:38
1502,1000468,custom_1769178949,1.0,20260522,20260527,3,,-5.293633333333333,-5.293633333333333,0,3,0.0,-1.2459,-4.047733333333333,,,,2026-05-28T10:08:38
